OID_,CID,L8_20140116_NIR,L8_20140217_NIR,L8_20140321_NIR,L8_20141015_NIR,L8_20141202_NIR,L8_20150119_NIR,L8_20150220_NIR,L8_20170108_NIR,L8_20170124_NIR,L8_20170516_NIR,L8_20171210_NIR,L8_20180316_NIR,L8_20181127_NIR,L8_20200117_NIR,L8_20200202_NIR,L8_20201116_NIR,L8_20201218_NIR,L8_20211119_NIR,L8_20211205_NIR,L8_20220106_NIR,L8_20220327_NIR,L8_20220412_NIR,L8_20221021_NIR,L8_20221208_NIR,L8_20221224_NIR,L8_20230314_NIR,L8_20230330_NIR,L8_20230922_NIR
168,1,0.271267500000000,0.262935000000000,0.254382500000000,0.259717500000000,0.253145000000000,0.251440000000000,0.247480000000000,0.273440000000000,0.250450000000000,0.314827500000000,0.255730000000000,0.252705000000000,0.254685000000000,0.237717500000000,0.258975000000000,0.239450000000000,0.226662500000000,0.251192500000000,0.233125000000000,0.247287500000000,0.284770000000000,0.304597500000000,0.257270000000000,0.223362500000000,0.223197500000000,0.269837500000000,0.283807500000000,0.276547500000000
169,1,0.243850000000000,0.252595000000000,0.257022500000000,0.255840000000000,0.258617500000000,0.239532500000000,0.242310000000000,0.244510000000000,0.246765000000000,0.342630000000000,0.228835000000000,0.242172500000000,0.215497500000000,0.234857500000000,0.233757500000000,0.273440000000000,0.278472500000000,0.281030000000000,0.275640000000000,0.257325000000000,0.285402500000000,0.324727500000000,0.265712500000000,0.258755000000000,0.247260000000000,0.266702500000000,0.282707500000000,0.277510000000000
170,1,0.220805000000000,0.223582500000000,0.232960000000000,0.218357500000000,0.215635000000000,0.204250000000000,0.204552500000000,0.201362500000000,0.206340000000000,0.258425000000000,0.198447500000000,0.209392500000000,0.200922500000000,0.200757500000000,0.203040000000000,0.204910000000000,0.205020000000000,0.222895000000000,0.211290000000000,0.203095000000000,0.219595000000000,0.240192500000000,0.228037500000000,0.215305000000000,0.206752500000000,0.219182500000000,0.233922500000000,0.248360000000000
171,1,0.160497500000000,0.163247500000000,0.164595000000000,0.232080000000000,0.164512500000000,0.153072500000000,0.150350000000000,0.182250000000000,0.172790000000000,0.330282500000000,0.165612500000000,0.173615000000000,0.196440000000000,0.175375000000000,0.166437500000000,0.210382500000000,0.176282500000000,0.219897500000000,0.188932500000000,0.166272500000000,0.169132500000000,0.224242500000000,0.243822500000000,0.191077500000000,0.182772500000000,0.180242500000000,0.206257500000000,0.248882500000000
172,1,0.199300000000000,0.206312500000000,0.217477500000000,0.216212500000000,0.203397500000000,0.195285000000000,0.203590000000000,0.184065000000000,0.201362500000000,0.306880000000000,0.200510000000000,0.228395000000000,0.198117500000000,0.188052500000000,0.192947500000000,0.191105000000000,0.193580000000000,0.204497500000000,0.199410000000000,0.195862500000000,0.237195000000000,0.268902500000000,0.226222500000000,0.210217500000000,0.203920000000000,0.229550000000000,0.253612500000000,0.249487500000000
173,1,0.196467500000000,0.210850000000000,0.215195000000000,0.233785000000000,0.215250000000000,0.194707500000000,0.208182500000000,0.185715000000000,0.198640000000000,0.314222500000000,0.189950000000000,0.216790000000000,0.212307500000000,0.220337500000000,0.214397500000000,0.215140000000000,0.199877500000000,0.231475000000000,0.225562500000000,0.208760000000000,0.278170000000000,0.333197500000000,0.233042500000000,0.206890000000000,0.206037500000000,0.274402500000000,0.311830000000000,0.265080000000000
174,1,0.202985000000000,0.206532500000000,0.210492500000000,0.218000000000000,0.220062500000000,0.215992500000000,0.215497500000000,0.212060000000000,0.209557500000000,0.241925000000000,0.201087500000000,0.206560000000000,0.212335000000000,0.216267500000000,0.218275000000000,0.206505000000000,0.200317500000000,0.219237500000000,0.210245000000000,0.196687500000000,0.156372500000000,0.173092500000000,0.194432500000000,0.178950000000000,0.183652500000000,0.162340000000000,0.214672500000000,0.144575000000000
175,1,0.181095000000000,0.185467500000000,0.176227500000000,0.221795000000000,0.192672500000000,0.189950000000000,0.179280000000000,0.205350000000000,0.204497500000000,0.298740000000000,0.203590000000000,0.191242500000000,0.200125000000000,0.203727500000000,0.202737500000000,0.205075000000000,0.206945000000000,0.232465000000000,0.207137500000000,0.197127500000000,0.208100000000000,0.253750000000000,0.246050000000000,0.212032500000000,0.207027500000000,0.215910000000000,0.231860000000000,0.272120000000000
176,1,0.222922500000000,0.224132500000000,0.223252500000000,0.236535000000000,0.232630000000000,0.205955000000000,0.202765000000000,0.234280000000000,0.236315000000000,0.251495000000000,0.226332500000000,0.225342500000000,0.235902500000000,0.243492500000000,0.232712500000000,0.237855000000000,0.236067500000000,0.246655000000000,0.245307500000000,0.231585000000000,0.235985000000000,0.241155000000000,0.241237500000000,0.233455000000000,0.227515000000000,0.233180000000000,0.246215000000000,0.248140000000000
177,1,0.136462500000000,0.146940000000000,0.106240000000000,0.212060000000000,0.194130000000000,0.143145000000000,0.139680000000000,0.177410000000000,0.169847500000000,0.230127500000000,0.170122500000000,0.179445000000000,0.219540000000000,0.222290000000000,0.208155000000000,0.226965000000000,0.207660000000000,0.228037500000000,0.234582500000000,0.223775000000000,0.196247500000000,0.234280000000000,0.235407500000000,0.239422500000000,0.224077500000000,0.213407500000000,0.250065000000000,0.262220000000000
178,1,0.240742500000000,0.252485000000000,0.251770000000000,0.279435000000000,0.254327500000000,0.242007500000000,0.245060000000000,0.233675000000000,0.237662500000000,0.260625000000000,0.235710000000000,0.239202500000000,0.248525000000000,0.256307500000000,0.225452500000000,0.299922500000000,0.267555000000000,0.269975000000000,0.271597500000000,0.257957500000000,0.249900000000000,0.274155000000000,0.173697500000000,0.168555000000000,0.157417500000000,0.169325000000000,0.196632500000000,0.285540000000000
179,1,0.160635000000000,0.160277500000000,0.176997500000000,0.188685000000000,0.177547500000000,0.150295000000000,0.166465000000000,0.149002500000000,0.155190000000000,0.271707500000000,0.148535000000000,0.193635000000000,0.164815000000000,0.160470000000000,0.157390000000000,0.175402500000000,0.153842500000000,0.167042500000000,0.152247500000000,0.137672500000000,0.240110000000000,0.254162500000000,0.194817500000000,0.157912500000000,0.142045000000000,0.232795000000000,0.258452500000000,0.235435000000000
180,1,0.178647500000000,0.172350000000000,0.176887500000000,0.195312500000000,0.183790000000000,0.187392500000000,0.185000000000000,0.199410000000000,0.201967500000000,0.295577500000000,0.188712500000000,0.197760000000000,0.190335000000000,0.202930000000000,0.207220000000000,0.212995000000000,0.206505000000000,0.195862500000000,0.183927500000000,0.190335000000000,0.190555000000000,0.229247500000000,0.215002500000000,0.187227500000000,0.188300000000000,0.196962500000000,0.213820000000000,0.245555000000000
181,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
182,1,0.212610000000000,0.214095000000000,0.194955000000000,0.231420000000000,0.246132500000000,0.226635000000000,0.215580000000000,0.221685000000000,0.226277500000000,0.250120000000000,0.207797500000000,0.201857500000000,0.209970000000000,0.167977500000000,0.172735000000000,0.121117500000000,0.132365000000000,0.140395000000000,0.131595000000000,0.111905000000000,0.155877500000000,0.164567500000000,0.166080000000000,0.156427500000000,0.156125000000000,0.155025000000000,0.177877500000000,0.194405000000000
183,1,0.223967500000000,0.226937500000000,0.218275000000000,0.243327500000000,0.237442500000000,0.213930000000000,0.211345000000000,0.254382500000000,0.251137500000000,0.248910000000000,0.225755000000000,0.233757500000000,0.232245000000000,0.244730000000000,0.240275000000000,0.237882500000000,0.243025000000000,0.248442500000000,0.246187500000000,0.237030000000000,0.222785000000000,0.242530000000000,0.180022500000000,0.155025000000000,0.154585000000000,0.115040000000000,0.167510000000000,0.109622500000000
184,1,0.122245000000000,0.148700000000000,0.144850000000000,0.201692500000000,0.168610000000000,0.182772500000000,0.188245000000000,0.190940000000000,0.199327500000000,0.302645000000000,0.144135000000000,0.190940000000000,0.175595000000000,0.172350000000000,0.191820000000000,0.194845000000000,0.178702500000000,0.187970000000000,0.171112500000000,0.167895000000000,0.203177500000000,0.233620000000000,0.213847500000000,0.191270000000000,0.177987500000000,0.232602500000000,0.256637500000000,0.251302500000000
185,1,0.229192500000000,0.234142500000000,0.231255000000000,0.241072500000000,0.228037500000000,0.220612500000000,0.218302500000000,0.230760000000000,0.242585000000000,0.277070000000000,0.144602500000000,0.191737500000000,0.164677500000000,0.170260000000000,0.178070000000000,0.176447500000000,0.161680000000000,0.187915000000000,0.169902500000000,0.173477500000000,0.223802500000000,0.257517500000000,0.209502500000000,0.169490000000000,0.164375000000000,0.203122500000000,0.217945000000000,0.231145000000000
186,1,0.239725000000000,0.244372500000000,0.222097500000000,0.254410000000000,0.256252500000000,0.244180000000000,0.242337500000000,0.215910000000000,0.216900000000000,0.233922500000000,0.225837500000000,0.221795000000000,0.229660000000000,0.242062500000000,0.238955000000000,0.233042500000000,0.234665000000000,0.250477500000000,0.241980000000000,0.233785000000000,0.227872500000000,0.239450000000000,0.247205000000000,0.241485000000000,0.237772500000000,0.234032500000000,0.244372500000000,0.200290000000000
187,1,0.220887500000000,0.233647500000000,0.233620000000000,0.242227500000000,0.231200000000000,0.217615000000000,0.219595000000000,0.233757500000000,0.238872500000000,0.318100000000000,0.222510000000000,0.235022500000000,0.222565000000000,0.216872500000000,0.213765000000000,0.221080000000000,0.220612500000000,0.228917500000000,0.224765000000000,0.210547500000000,0.230265000000000,0.260295000000000,0.226057500000000,0.222180000000000,0.218412500000000,0.229247500000000,0.247535000000000,0.243492500000000
188,1,0.107615000000000,0.124197500000000,0.141632500000000,0.191462500000000,0.167785000000000,0.148837500000000,0.148782500000000,0.190720000000000,0.192260000000000,0.305340000000000,0.154007500000000,0.195642500000000,0.178125000000000,0.169820000000000,0.175265000000000,0.188630000000000,0.167042500000000,0.200317500000000,0.183487500000000,0.164265000000000,0.198310000000000,0.231612500000000,0.209887500000000,0.177272500000000,0.173972500000000,0.207852500000000,0.233125000000000,0.218550000000000
189,1,0.207962500000000,0.211812500000000,0.226910000000000,0.218440000000000,0.208650000000000,0.206697500000000,0.203177500000000,0.221465000000000,0.214095000000000,0.258920000000000,0.218770000000000,0.218412500000000,0.210740000000000,0.215965000000000,0.219347500000000,0.234225000000000,0.223582500000000,0.228010000000000,0.212995000000000,0.202297500000000,0.220970000000000,0.242117500000000,0.245087500000000,0.225727500000000,0.217340000000000,0.233180000000000,0.235022500000000,0.126260000000000
190,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
191,1,0.273770000000000,0.268737500000000,0.267500000000000,0.265602500000000,0.268077500000000,0.263265000000000,0.249432500000000,0.270387500000000,0.267610000000000,0.335067500000000,0.254327500000000,0.252485000000000,0.253172500000000,0.247342500000000,0.253420000000000,0.244950000000000,0.248552500000000,0.266895000000000,0.258397500000000,0.249570000000000,0.261890000000000,0.287795000000000,0.257215000000000,0.257765000000000,0.254245000000000,0.257572500000000,0.276905000000000,0.270937500000000
192,1,0.208182500000000,0.214700000000000,0.228642500000000,0.233235000000000,0.227185000000000,0.218027500000000,0.220502500000000,0.217257500000000,0.222977500000000,0.299455000000000,0.227267500000000,0.230045000000000,0.231970000000000,0.219457500000000,0.225425000000000,0.222812500000000,0.214040000000000,0.237387500000000,0.228972500000000,0.216047500000000,0.273275000000000,0.299647500000000,0.245995000000000,0.222757500000000,0.217257500000000,0.270360000000000,0.287740000000000,0.263100000000000
193,1,0.179665000000000,0.184862500000000,0.204607500000000,0.195367500000000,0.180682500000000,0.187227500000000,0.213627500000000,0.168197500000000,0.172625000000000,0.229110000000000,0.169242500000000,0.204085000000000,0.175375000000000,0.175265000000000,0.191985000000000,0.170672500000000,0.169022500000000,0.188657500000000,0.170425000000000,0.176695000000000,0.220255000000000,0.227515000000000,0.199630000000000,0.166382500000000,0.171222500000000,0.251165000000000,0.267555000000000,0.215827500000000
194,1,0.212060000000000,0.208127500000000,0.208485000000000,0.221272500000000,0.253227500000000,0.246600000000000,0.239670000000000,0.251467500000000,0.252952500000000,0.268820000000000,0.236260000000000,0.229990000000000,0.249817500000000,0.240660000000000,0.247040000000000,0.251440000000000,0.247260000000000,0.175292500000000,0.159617500000000,0.163302500000000,0.144932500000000,0.188300000000000,0.244620000000000,0.204882500000000,0.196110000000000,0.207770000000000,0.224435000000000,0.230182500000000
195,1,0.147792500000000,0.175457500000000,0.169352500000000,0.218440000000000,0.176337500000000,0.153485000000000,0.166575000000000,0.163495000000000,0.176090000000000,0.450567500000000,0.141577500000000,0.212280000000000,0.180600000000000,0.195890000000000,0.201060000000000,0.261917500000000,0.193690000000000,0.241512500000000,0.221052500000000,0.167785000000000,0.312737500000000,0.412590000000000,0.240385000000000,0.216075000000000,0.201445000000000,0.338505000000000,0.419052500000000,0.285430000000000
196,1,0.213820000000000,0.212417500000000,0.217202500000000,0.232107500000000,0.238157500000000,0.223087500000000,0.218990000000000,0.192727500000000,0.198117500000000,0.232080000000000,0.126865000000000,0.182112500000000,0.173477500000000,0.200950000000000,0.205157500000000,0.208870000000000,0.206037500000000,0.224352500000000,0.220200000000000,0.204305000000000,0.206587500000000,0.227735000000000,0.227680000000000,0.219897500000000,0.211207500000000,0.203920000000000,0.215002500000000,0.264942500000000
197,1,0.224462500000000,0.227240000000000,0.226222500000000,0.252292500000000,0.234060000000000,0.223940000000000,0.227900000000000,0.159232500000000,0.167537500000000,0.267967500000000,0.158820000000000,0.179665000000000,0.189372500000000,0.189840000000000,0.182662500000000,0.256142500000000,0.209887500000000,0.227157500000000,0.226387500000000,0.200977500000000,0.222262500000000,0.271322500000000,0.256912500000000,0.220282500000000,0.212720000000000,0.239945000000000,0.272642500000000,0.298190000000000
198,1,0.190967500000000,0.199987500000000,0.201830000000000,0.209530000000000,0.205900000000000,0.196907500000000,0.199850000000000,0.196770000000000,0.197925000000000,0.249735000000000,0.181947500000000,0.201967500000000,0.188327500000000,0.201967500000000,0.205212500000000,0.196962500000000,0.197567500000000,0.203177500000000,0.202792500000000,0.188740000000000,0.197100000000000,0.222812500000000,0.209695000000000,0.202737500000000,0.199355000000000,0.211455000000000,0.220805000000000,0.225287500000000
